;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
3638;343;71;78;0.8170451;0.4995205;0.6539572;0.689594;0.813977;0.9499273;0.9835984;1.202931;MKD;North Macedonia
3639;343;72;89;0.8851796;0.6202861;0.7264051;0.7526437;0.8822173;1.014326;1.058202;1.22149;MKD;North Macedonia
3640;343;73;95;0.8916869;0.6153007;0.7373782;0.7742938;0.8926073;1.011606;1.050761;1.237938;MKD;North Macedonia
3641;343;74;91;1.03082;0.7171705;0.8609139;0.8982207;1.034553;1.163906;1.195181;1.388547;MKD;North Macedonia
3642;343;75;96;1.026817;0.6871086;0.8607047;0.889809;1.025549;1.159582;1.199978;1.394853;MKD;North Macedonia
3643;343;76;77;1.074979;0.7204486;0.8941248;0.9325912;1.071793;1.230173;1.26098;1.399108;MKD;North Macedonia
3644;343;77;41;1.096374;0.6410921;0.8644265;0.9065555;1.093454;1.291793;1.352662;1.640764;MKD;North Macedonia
3645;344;47;34;1.121;0.678559;0.8850837;0.929612;1.11369;1.312233;1.371799;1.631573;HRV;Croatia
3646;344;48;41;1.171291;0.763318;0.9552974;0.9952444;1.168773;1.352903;1.39188;1.669146;HRV;Croatia
3647;344;49;61;0.9500541;0.5199413;0.7529469;0.7981547;0.9519044;1.101706;1.150601;1.308715;HRV;Croatia
3648;344;50;76;1.00104;0.4665493;0.7943779;0.8334834;1.005262;1.15707;1.203939;1.392662;HRV;Croatia
3649;344;51;69;1.088711;0.7106076;0.8916713;0.9303366;1.081808;1.255597;1.295558;1.517441;HRV;Croatia
3650;344;52;69;1.188079;0.7610857;0.9508011;0.9999532;1.183895;1.384036;1.449928;1.748525;HRV;Croatia
3651;344;53;62;0.9688783;0.6171981;0.7770738;0.8112082;0.9608089;1.130497;1.172489;1.44341;HRV;Croatia
3652;344;54;66;0.9124182;0.615863;0.7250054;0.7636308;0.9073557;1.065284;1.102466;1.44279;HRV;Croatia
3653;344;55;67;1.086998;0.680491;0.8766416;0.9275174;1.081885;1.257791;1.30216;1.503048;HRV;Croatia
3654;344;56;68;0.8764975;0.5548168;0.6874637;0.7303875;0.8785713;1.025586;1.067383;1.332832;HRV;Croatia
3655;344;57;75;0.9690582;0.5335954;0.7910756;0.8279488;0.9691219;1.116075;1.156305;1.304763;HRV;Croatia
3656;344;58;76;1.038534;0.6698213;0.8358928;0.8824818;1.03706;1.196533;1.237189;1.411969;HRV;Croatia
3657;344;59;72;0.9583151;0.5987399;0.7606331;0.8060691;0.9549007;1.113974;1.157013;1.37937;HRV;Croatia
3658;344;60;75;0.9902846;0.6128473;0.7946102;0.8371275;0.9881304;1.147208;1.191854;1.392255;HRV;Croatia
3659;344;61;92;0.9771361;0.6597478;0.7873424;0.8232155;0.9753089;1.13449;1.183157;1.374289;HRV;Croatia
3660;344;62;78;0.9816711;0.6487129;0.7962832;0.8298145;0.9773163;1.130858;1.179279;1.397066;HRV;Croatia
3661;344;63;76;0.9870092;0.6318811;0.7796866;0.8298966;0.9829908;1.154647;1.19856;1.442728;HRV;Croatia
3662;344;64;67;0.9389477;0.6361414;0.7608071;0.793731;0.9327846;1.085392;1.137418;1.333183;HRV;Croatia
3663;344;65;67;0.9728591;0.5707716;0.7581065;0.7997391;0.973724;1.138587;1.184995;1.383777;HRV;Croatia
3664;344;66;62;0.9650086;0.5824204;0.7672763;0.8064115;0.9602417;1.131058;1.195543;1.398647;HRV;Croatia
3665;344;67;68;0.9948553;0.5631255;0.7817309;0.8279707;0.9932974;1.158409;1.19854;1.496103;HRV;Croatia
3666;344;68;63;0.9700794;0.6552947;0.7675655;0.8051656;0.9652882;1.137981;1.185147;1.398644;HRV;Croatia
3667;344;69;77;0.9303302;0.5704766;0.7579936;0.7907403;0.9241329;1.085608;1.129462;1.261499;HRV;Croatia
3668;344;70;73;1.026002;0.7034198;0.8362395;0.8821606;1.022586;1.178766;1.211517;1.413398;HRV;Croatia
3669;344;71;78;1.126593;0.7772341;0.9482512;0.9808321;1.126619;1.277007;1.316486;1.586564;HRV;Croatia
3670;344;72;89;1.062502;0.7830074;0.8855568;0.9230958;1.060359;1.206016;1.235294;1.412918;HRV;Croatia
3671;344;73;95;1.082646;0.7568686;0.911898;0.9494808;1.08091;1.219412;1.265598;1.434132;HRV;Croatia
3672;344;74;91;1.046379;0.7784447;0.9008248;0.9321296;1.043065;1.173507;1.20865;1.459728;HRV;Croatia
3673;344;75;94;1.168188;0.8012846;0.9903363;1.023852;1.165519;1.320141;1.369481;1.582889;HRV;Croatia
3674;344;76;77;1.182425;0.7898194;1.004632;1.036745;1.174863;1.322919;1.369483;1.560222;HRV;Croatia
3675;344;77;88;1.351467;0.9793936;1.154124;1.19456;1.353641;1.51338;1.567084;1.794647;HRV;Croatia
3676;345;1;40;-1.814693;-3.083217;-2.39049;-2.237129;-1.81191;-1.393794;-1.280371;-0.8943384;YUG;Yugoslavia
3677;345;2;38;-1.961912;-3.48858;-2.634121;-2.503327;-1.935858;-1.449708;-1.336149;-0.9865881;YUG;Yugoslavia
3678;345;3;102;-2.473092;-3.553083;-2.879575;-2.784829;-2.468783;-2.172548;-2.087594;-1.634815;YUG;Yugoslavia
3679;345;4;62;-1.415759;-2.165118;-1.772141;-1.69176;-1.411149;-1.15035;-1.068852;-0.7024442;YUG;Yugoslavia
3680;345;5;53;-1.094058;-1.756574;-1.443221;-1.352743;-1.085546;-0.8294226;-0.772967;-0.4804057;YUG;Yugoslavia
3681;345;6;25;-0.7265183;-1.632807;-1.148451;-1.066324;-0.7221788;-0.3684722;-0.3019569;0.1362444;YUG;Yugoslavia
3682;345;7;49;-0.2761796;-0.9590255;-0.6223381;-0.5418294;-0.275548;-0.007916235;0.04414391;0.381571;YUG;Yugoslavia
3683;345;8;25;-0.7602016;-1.908289;-1.331143;-1.183071;-0.7559587;-0.3300886;-0.2371803;0.1715375;YUG;Yugoslavia
3684;345;9;30;-1.090754;-2.294533;-1.606208;-1.499883;-1.098256;-0.6721115;-0.5785292;0.1320634;YUG;Yugoslavia
3685;345;10;27;-1.578539;-2.851895;-2.308811;-2.161911;-1.573958;-1.026052;-0.9045788;-0.3846229;YUG;Yugoslavia
3686;345;11;60;-1.525967;-1.919829;-1.764375;-1.725649;-1.524855;-1.329344;-1.279319;-1.098414;YUG;Yugoslavia
3687;345;12;32;-1.175262;-1.868455;-1.570893;-1.487973;-1.173294;-0.8565222;-0.7924337;-0.5137455;YUG;Yugoslavia
3688;345;13;33;-1.360699;-2.256227;-1.763306;-1.684365;-1.352127;-1.055873;-0.9700242;-0.6974829;YUG;Yugoslavia
3689;345;14;54;-1.715721;-2.406595;-2.154019;-2.034379;-1.718552;-1.379435;-1.301104;-0.9582228;YUG;Yugoslavia
3690;345;15;103;-1.496356;-2.065019;-1.780832;-1.726842;-1.49416;-1.275806;-1.219639;-1.046239;YUG;Yugoslavia
3691;345;16;74;-1.349126;-1.965979;-1.606544;-1.549628;-1.342516;-1.154824;-1.107765;-0.8620828;YUG;Yugoslavia
3692;345;17;46;-1.516377;-2.165817;-1.828477;-1.761517;-1.515036;-1.275506;-1.208009;-0.9053002;YUG;Yugoslavia
3693;345;18;31;-0.9507331;-1.649517;-1.348784;-1.278995;-0.9530253;-0.6275549;-0.5315684;-0.2003452;YUG;Yugoslavia
3694;345;20;40;-0.9807573;-1.843029;-1.433341;-1.339575;-0.9707648;-0.6364379;-0.5443772;-0.2403627;YUG;Yugoslavia
3695;345;21;50;-1.546343;-2.151078;-1.869211;-1.793676;-1.54193;-1.306298;-1.243316;-0.9803704;YUG;Yugoslavia
3696;345;22;55;-1.257332;-1.961812;-1.607476;-1.537018;-1.246353;-1.003096;-0.9297755;-0.6865069;YUG;Yugoslavia
3697;345;23;51;-1.284856;-2.088824;-1.699992;-1.620138;-1.275885;-0.9809646;-0.8840573;-0.4919314;YUG;Yugoslavia
3698;345;24;44;-1.275003;-2.333953;-1.832019;-1.686256;-1.256979;-0.8825207;-0.7986433;-0.3845306;YUG;Yugoslavia
3699;345;25;67;-0.9961763;-1.590323;-1.313979;-1.243627;-0.9918806;-0.7625981;-0.7004627;-0.4147538;YUG;Yugoslavia
3700;345;26;118;-0.9331857;-1.467448;-1.216692;-1.161209;-0.9214332;-0.7155749;-0.6650505;-0.4876958;YUG;Yugoslavia
3701;345;27;102;-0.3527496;-0.9138405;-0.6727135;-0.609018;-0.3454674;-0.117337;-0.05950225;0.2014539;YUG;Yugoslavia
3702;345;28;90;-0.5928501;-1.301035;-0.9258855;-0.8431257;-0.5932682;-0.335323;-0.2646885;0.1875469;YUG;Yugoslavia
3703;345;29;73;-0.8383573;-1.637409;-1.220218;-1.118034;-0.8339542;-0.5489441;-0.4653722;-0.08093683;YUG;Yugoslavia
3704;345;30;69;-0.6147257;-1.458382;-0.9600751;-0.893993;-0.614229;-0.32127;-0.2532048;0.04856308;YUG;Yugoslavia
3705;345;31;87;-0.4783715;-1.144934;-0.8755273;-0.8037798;-0.4767525;-0.1480981;-0.06558857;0.2086596;YUG;Yugoslavia
3706;345;32;91;-0.2944213;-1.046778;-0.6500624;-0.5752622;-0.2773378;-0.02416092;0.03240631;0.2546691;YUG;Yugoslavia
3707;345;33;127;-0.3284877;-0.8577805;-0.5916688;-0.5294585;-0.327283;-0.1374603;-0.08050163;0.1808849;YUG;Yugoslavia
3708;345;34;122;-0.2362484;-0.7226558;-0.4919588;-0.4339161;-0.2331418;-0.04036716;0.01452023;0.2331833;YUG;Yugoslavia
3709;345;35;103;-0.2269956;-0.8752694;-0.4608482;-0.4053776;-0.222216;-0.06389208;-0.02204964;0.2339427;YUG;Yugoslavia
3710;345;36;134;-0.2753311;-0.7783219;-0.5066123;-0.4450145;-0.2725653;-0.09628782;-0.05501195;0.1189564;YUG;Yugoslavia
3711;345;37;158;-0.3099945;-0.6996883;-0.5127289;-0.4671457;-0.3020122;-0.157074;-0.1187868;0.04510848;YUG;Yugoslavia
3712;345;38;149;-0.392723;-0.8229958;-0.6039051;-0.5587489;-0.3886775;-0.2287779;-0.1829096;-0.0174041;YUG;Yugoslavia
3713;345;39;151;-0.593386;-0.988574;-0.8054828;-0.7541772;-0.5916163;-0.4272127;-0.3834952;-0.1687456;YUG;Yugoslavia
3714;345;40;153;-0.494538;-0.9316778;-0.7274541;-0.675733;-0.4977415;-0.3209006;-0.2526635;-0.09624077;YUG;Yugoslavia
3715;345;41;154;-0.5899838;-1.025481;-0.8290385;-0.7631074;-0.5890576;-0.4047898;-0.3635053;-0.1405897;YUG;Yugoslavia
3716;345;42;142;-0.6438591;-1.216304;-0.9364944;-0.8840907;-0.6427583;-0.407789;-0.3362977;0.06512183;YUG;Yugoslavia
3717;345;43;136;-0.6290375;-1.370876;-0.9770926;-0.8789143;-0.624676;-0.3741857;-0.310214;-0.06485413;YUG;Yugoslavia
3718;345;44;115;-0.6633661;-1.373874;-1.050876;-0.9773234;-0.658568;-0.3626263;-0.3071216;-0.002054373;YUG;Yugoslavia
3719;345;45;86;-0.7822575;-1.753801;-1.250443;-1.115005;-0.7743677;-0.4497962;-0.3771218;-0.08855;YUG;Yugoslavia
3720;345;46;75;-0.7572116;-1.608923;-1.159989;-1.064631;-0.7448303;-0.46861;-0.3901355;0.04564408;YUG;Yugoslavia
3721;345;47;1;-0.7667221;-1.686202;-1.196726;-1.102599;-0.7466298;-0.4612638;-0.3779727;-0.02912836;YUG;Yugoslavia
3722;345;55;32;0.8070627;0.1180431;0.4388012;0.5263852;0.7884356;1.108764;1.199433;1.499077;YUG;Yugoslavia
3723;345;56;69;0.8937811;0.5011343;0.709021;0.7507608;0.8897141;1.042792;1.088718;1.25513;YUG;Yugoslavia
3724;345;57;75;0.997392;0.6894179;0.8036614;0.8491003;0.9993905;1.152951;1.194957;1.370929;YUG;Yugoslavia
3725;345;58;76;0.9839103;0.6670702;0.7903959;0.8368964;0.9830708;1.132784;1.184952;1.39166;YUG;Yugoslavia
3726;345;59;72;0.9498303;0.5916401;0.754042;0.7885727;0.9526368;1.111321;1.165177;1.413636;YUG;Yugoslavia
3727;345;60;75;0.9463681;0.5515093;0.7495673;0.7862088;0.9405615;1.106818;1.153452;1.47424;YUG;Yugoslavia
3728;345;61;92;0.9779222;0.6774968;0.7887685;0.8256724;0.9748284;1.127565;1.167429;1.323143;YUG;Yugoslavia
3729;345;62;77;0.8194937;0.4664881;0.6500348;0.6863165;0.8152703;0.9629175;1.003997;1.192393;YUG;Yugoslavia
3730;345;63;73;0.4366382;0.1694745;0.3024627;0.3270769;0.4366946;0.5428714;0.5716186;0.7407364;YUG;Yugoslavia
3731;345;64;65;0.4289547;0.1578668;0.2884577;0.3202072;0.431085;0.5307506;0.563259;0.7642482;YUG;Yugoslavia
3732;345;65;66;0.4675941;0.1636117;0.3083532;0.3393074;0.4676623;0.5987716;0.6348791;0.7579;YUG;Yugoslavia
3733;345;66;68;0.4221872;0.1847649;0.2925199;0.3258917;0.420683;0.5242675;0.5533227;0.6972956;YUG;Yugoslavia
3734;345;67;69;0.4938528;0.1846306;0.3367359;0.3739017;0.4899166;0.6184539;0.6559094;0.809345;YUG;Yugoslavia
3735;345;68;63;0.6063606;0.2146479;0.445728;0.4777614;0.6068184;0.7372115;0.774891;0.8907709;YUG;Yugoslavia
3736;345;69;80;0.6218158;0.2678427;0.4744776;0.512086;0.6199852;0.7376602;0.766032;0.9463919;YUG;Yugoslavia
3737;345;70;71;0.5004616;0.2079206;0.359377;0.3951322;0.4976755;0.6091046;0.6425581;0.7726776;YUG;Yugoslavia
3738;345;71;75;0.513591;0.2803713;0.3803986;0.4050917;0.5177359;0.6111227;0.6404084;0.759008;YUG;Yugoslavia
3739;345;72;84;0.5147061;0.2540229;0.3808295;0.4099245;0.5167671;0.616669;0.6401997;0.7947676;YUG;Yugoslavia
3740;345;73;92;0.3751809;0.1389753;0.2529828;0.2778161;0.3769163;0.4716165;0.5011634;0.6302921;YUG;Yugoslavia
3741;345;74;86;0.4466584;0.2280244;0.3197904;0.3496513;0.4479533;0.5457607;0.5662073;0.700587;YUG;Yugoslavia
3742;345;75;85;0.4391729;0.1853254;0.3022334;0.3292678;0.4375144;0.5494253;0.5768573;0.706453;YUG;Yugoslavia
3743;345;76;72;0.417137;0.1608357;0.2800171;0.313227;0.4177767;0.5138317;0.5430703;0.6898317;YUG;Yugoslavia
3744;345;77;78;0.4138;0.1799036;0.2685235;0.3005081;0.4133739;0.5267206;0.5514159;0.719116;YUG;Yugoslavia
3745;346;46;1;-0.1818723;-1.184426;-0.5758885;-0.4691492;-0.1733036;0.1089937;0.1764557;0.4657971;BIH;Bosnia & Herzegovina
3746;346;47;43;-0.1846133;-1.117983;-0.570787;-0.4836337;-0.1658661;0.08588057;0.1481579;0.3427455;BIH;Bosnia & Herzegovina
3747;346;48;28;0.004549604;-0.6184568;-0.3186538;-0.2447587;0.007497267;0.2508617;0.309306;0.5918731;BIH;Bosnia & Herzegovina
3748;346;49;32;0.1610504;-0.4100825;-0.1575194;-0.0840765;0.1606878;0.4073948;0.4704139;0.7971269;BIH;Bosnia & Herzegovina
3749;346;50;60;0.6504309;0.1414911;0.3872106;0.4362546;0.6474228;0.8524948;0.9091787;1.193488;BIH;Bosnia & Herzegovina
3750;346;51;61;0.6115257;0.1853725;0.4249508;0.4651308;0.6142622;0.7518494;0.7902666;0.9515797;BIH;Bosnia & Herzegovina
3751;346;54;43;0.7812082;0.359844;0.5867039;0.6295064;0.7796485;0.9330821;0.9686739;1.213883;BIH;Bosnia & Herzegovina
3752;346;55;34;0.6775426;0.2038557;0.4488807;0.5065902;0.6766793;0.8622503;0.9045174;1.293088;BIH;Bosnia & Herzegovina
3753;346;56;36;1.140096;0.6302944;0.8557626;0.9082932;1.134941;1.377614;1.446705;1.646892;BIH;Bosnia & Herzegovina
3754;346;57;66;1.078494;0.7098412;0.857843;0.9016198;1.070409;1.256429;1.302992;1.658625;BIH;Bosnia & Herzegovina
3755;346;58;75;0.9165236;0.5558002;0.7367441;0.7784686;0.9169762;1.060405;1.107875;1.225914;BIH;Bosnia & Herzegovina
3756;346;59;71;0.9482448;0.531684;0.744887;0.7873653;0.9462135;1.109841;1.155595;1.333063;BIH;Bosnia & Herzegovina
3757;346;60;52;1.006131;0.5752703;0.7779648;0.821712;1.006845;1.193069;1.243583;1.582896;BIH;Bosnia & Herzegovina
3758;346;61;84;0.8726581;0.5464478;0.6850964;0.7318645;0.8645805;1.023579;1.071909;1.224288;BIH;Bosnia & Herzegovina
3759;346;62;72;0.94325;0.6038925;0.7458996;0.7848991;0.9447394;1.109606;1.153169;1.288693;BIH;Bosnia & Herzegovina
3760;346;63;72;0.9820843;0.5326546;0.7799537;0.8161607;0.9790372;1.154427;1.197889;1.480546;BIH;Bosnia & Herzegovina
3761;346;64;66;0.7081778;0.3181612;0.5460005;0.5834974;0.7060575;0.8332679;0.8723133;1.115247;BIH;Bosnia & Herzegovina
3762;346;65;67;0.6360874;0.2295038;0.4599226;0.4976428;0.6289031;0.7711241;0.8101687;1.006566;BIH;Bosnia & Herzegovina
3763;346;66;68;0.849594;0.5070756;0.6591119;0.7004127;0.8473068;1.000531;1.046255;1.249566;BIH;Bosnia & Herzegovina
3764;346;67;69;0.8391335;0.4897665;0.6461157;0.6903879;0.8382916;0.9981051;1.036005;1.234594;BIH;Bosnia & Herzegovina
3765;346;68;62;0.843652;0.4197298;0.6626477;0.699399;0.8417875;0.9959786;1.044731;1.197401;BIH;Bosnia & Herzegovina
3766;346;69;78;0.8517994;0.5379652;0.6731737;0.7178488;0.852948;0.9868898;1.020567;1.184054;BIH;Bosnia & Herzegovina
3767;346;70;73;0.7770666;0.4987968;0.6142536;0.6514804;0.7746618;0.8998446;0.9358474;1.115825;BIH;Bosnia & Herzegovina
3768;346;71;78;0.79218;0.5314704;0.6380721;0.6714989;0.7876977;0.9180528;0.9571989;1.095455;BIH;Bosnia & Herzegovina
3769;346;72;89;0.8036394;0.5440176;0.6440618;0.6845226;0.8060915;0.9204634;0.9570518;1.194164;BIH;Bosnia & Herzegovina
3770;346;73;90;0.7378864;0.4407482;0.5905651;0.6169921;0.7345127;0.8617283;0.895791;1.105663;BIH;Bosnia & Herzegovina
3771;346;74;91;0.7497224;0.5129411;0.6177136;0.6482717;0.7481553;0.854092;0.8827589;1.072304;BIH;Bosnia & Herzegovina
3772;346;75;96;0.6310552;0.3653902;0.4990025;0.5226806;0.633536;0.7367978;0.7659987;0.9679284;BIH;Bosnia & Herzegovina
3773;346;76;77;0.6889767;0.4460971;0.5524254;0.5880138;0.6883387;0.7926209;0.8256594;0.970875;BIH;Bosnia & Herzegovina
3774;346;77;86;0.859411;0.5438185;0.7009697;0.7323605;0.8591787;0.9868077;1.028066;1.154004;BIH;Bosnia & Herzegovina
3775;349;47;57;1.358593;0.9244209;1.128016;1.167218;1.350944;1.554767;1.612901;1.844459;SVN;Slovenia
3776;349;48;61;1.16207;0.8072191;0.9698654;1.020501;1.161844;1.316886;1.359868;1.524314;SVN;Slovenia
3777;349;49;66;1.204798;0.7701679;0.9894591;1.039735;1.206805;1.371015;1.410584;1.626208;SVN;Slovenia
3778;349;50;78;1.168214;0.7771255;0.9640051;1.003806;1.167703;1.337538;1.388378;1.559558;SVN;Slovenia
3779;349;51;72;1.406683;0.8454902;1.163221;1.208898;1.402882;1.607885;1.678074;1.989431;SVN;Slovenia
3780;349;52;71;1.342163;0.8902513;1.095956;1.156146;1.345267;1.527612;1.587379;1.826295;SVN;Slovenia
3781;349;53;64;1.20007;0.7660523;0.9622936;1.019089;1.200814;1.383143;1.440306;1.740442;SVN;Slovenia
3782;349;54;67;1.131031;0.7073369;0.9177406;0.959961;1.127205;1.308417;1.357998;1.575519;SVN;Slovenia
3783;349;55;67;1.119759;0.5960041;0.893845;0.939657;1.114029;1.300837;1.362218;1.572754;SVN;Slovenia
3784;349;56;67;1.178078;0.7324642;0.9616305;1.004385;1.17193;1.364133;1.417905;1.627039;SVN;Slovenia
3785;349;57;75;1.144876;0.7756624;0.9444559;0.9863871;1.144864;1.302729;1.363024;1.574089;SVN;Slovenia
3786;349;58;75;1.042953;0.6283933;0.8446214;0.889052;1.038123;1.197519;1.251973;1.407522;SVN;Slovenia
3787;349;59;72;1.025087;0.6838794;0.8202398;0.8633554;1.026836;1.180835;1.226681;1.43249;SVN;Slovenia
3788;349;60;75;1.041088;0.676371;0.8427321;0.8784966;1.039638;1.197777;1.245217;1.451753;SVN;Slovenia
3789;349;61;92;1.019975;0.6709677;0.8271493;0.8670353;1.021717;1.168648;1.21621;1.406604;SVN;Slovenia
3790;349;62;79;1.025446;0.5894751;0.8122542;0.8593663;1.027222;1.187173;1.234211;1.462165;SVN;Slovenia
3791;349;63;75;0.9938446;0.6217865;0.7912575;0.8270959;0.9927698;1.157084;1.202123;1.369584;SVN;Slovenia
3792;349;64;68;0.8900584;0.5274713;0.706179;0.7417279;0.8848828;1.040316;1.092467;1.256639;SVN;Slovenia
3793;349;65;68;0.8841534;0.4902777;0.6822495;0.7213735;0.8822719;1.039501;1.079122;1.31981;SVN;Slovenia
3794;349;66;68;0.9164159;0.509721;0.724894;0.770142;0.9074541;1.077046;1.126952;1.33051;SVN;Slovenia
3795;349;67;69;0.8968334;0.560057;0.6950255;0.7352821;0.8971209;1.05843;1.111802;1.362315;SVN;Slovenia
3796;349;68;64;0.9038304;0.4587409;0.7218112;0.7562242;0.9021382;1.055371;1.104352;1.315208;SVN;Slovenia
3797;349;69;80;0.8868443;0.5561043;0.7057995;0.7527205;0.8878113;1.017198;1.059679;1.214748;SVN;Slovenia
3798;349;70;73;1.020091;0.66385;0.8367539;0.8761943;1.012352;1.170531;1.216121;1.411136;SVN;Slovenia
3799;349;71;78;1.096055;0.703722;0.9032912;0.9496958;1.09044;1.24512;1.285139;1.47508;SVN;Slovenia
3800;349;72;89;1.06012;0.6762747;0.8803556;0.9176985;1.057078;1.210597;1.253339;1.406047;SVN;Slovenia
3801;349;73;95;1.03296;0.7288891;0.8638011;0.901768;1.028434;1.169576;1.209838;1.393596;SVN;Slovenia
3802;349;74;91;1.019989;0.719509;0.8693785;0.8972235;1.019523;1.142721;1.179098;1.344904;SVN;Slovenia
3803;349;75;96;1.123642;0.8312802;0.9475349;0.984197;1.123021;1.257657;1.302309;1.499983;SVN;Slovenia
3804;349;76;77;1.161979;0.8792361;0.9879832;1.022107;1.1575;1.302815;1.349929;1.548599;SVN;Slovenia
3805;349;77;88;1.077538;0.7355269;0.8939068;0.9305596;1.074364;1.231686;1.268535;1.483823;SVN;Slovenia
3806;350;1;41;2.028657;1.304605;1.621547;1.691088;2.019416;2.368152;2.461927;2.913171;GRC;Greece
3807;350;2;37;2.308262;1.347499;1.78847;1.903693;2.302481;2.727308;2.86112;3.330662;GRC;Greece
3808;350;3;103;1.838364;1.270048;1.537512;1.599975;1.82478;2.102265;2.189027;2.528761;GRC;Greece
3809;350;4;56;1.502963;0.9158895;1.255101;1.304392;1.495626;1.699774;1.771079;2.346316;GRC;Greece
3810;350;5;53;1.65795;0.9711757;1.266189;1.355171;1.658245;1.967177;2.076802;2.758975;GRC;Greece
3811;350;6;25;1.063172;0.4921261;0.7402383;0.808588;1.064965;1.313514;1.397459;1.729134;GRC;Greece
3812;350;7;49;1.250988;0.6076008;0.9525753;1.013702;1.248346;1.494469;1.566971;1.839093;GRC;Greece
3813;350;8;25;1.103719;0.5511296;0.7997959;0.8627702;1.101892;1.354682;1.408195;1.73603;GRC;Greece
3814;350;9;30;-0.1268536;-0.9680799;-0.5804799;-0.4713656;-0.1327265;0.2186178;0.3145878;0.6541931;GRC;Greece
3815;350;10;27;0.5498045;-0.5685473;0.02121346;0.1493217;0.5692276;0.9713678;1.040407;1.381569;GRC;Greece
3816;350;11;60;0.3848984;0.00776169;0.1515614;0.2054348;0.382694;0.5648867;0.6156177;0.8813937;GRC;Greece
3817;350;12;32;-0.01388475;-0.5785226;-0.3006017;-0.229785;-0.009078651;0.1975094;0.2548378;0.5012802;GRC;Greece
3818;350;13;33;0.09856547;-0.419073;-0.1734384;-0.1213784;0.09504435;0.3158328;0.3675734;0.6162412;GRC;Greece
3819;350;14;53;0.8500693;0.4730614;0.6364599;0.6798844;0.8505407;1.025797;1.077838;1.416497;GRC;Greece
3820;350;15;103;1.097129;0.7294422;0.9296329;0.9618924;1.092261;1.241735;1.286287;1.498749;GRC;Greece
3821;350;16;73;1.449318;1.040513;1.228768;1.273581;1.438614;1.630039;1.687942;1.902978;GRC;Greece
3822;350;17;46;1.263957;0.8385801;1.051058;1.08931;1.261151;1.445858;1.499339;1.718131;GRC;Greece
3823;350;18;29;1.44926;0.7476261;1.125113;1.209416;1.449892;1.69726;1.767627;2.017999;GRC;Greece
3824;350;20;39;0.5822814;0.1496262;0.3562548;0.4013506;0.5808209;0.7601144;0.8104549;0.9682719;GRC;Greece
3825;350;21;50;1.205332;0.7664145;0.9703612;1.023684;1.194373;1.396274;1.449076;1.712546;GRC;Greece
3826;350;22;54;0.6966491;0.1950833;0.4885452;0.528616;0.6966435;0.8711146;0.9140931;1.13695;GRC;Greece
3827;350;23;51;0.964168;0.5263932;0.7147962;0.7615251;0.9582978;1.17198;1.223175;1.436957;GRC;Greece
3828;350;24;44;0.562312;0.1414935;0.3068985;0.363266;0.5651372;0.7607379;0.79992;1.09036;GRC;Greece
3829;350;25;67;0.4097777;0.04992273;0.2114398;0.243954;0.4084393;0.5642632;0.6246536;0.8261649;GRC;Greece
3830;350;26;120;0.5381903;0.2455539;0.3750232;0.4050549;0.5407467;0.6619409;0.6976018;0.8551746;GRC;Greece
3831;350;27;100;0.9169041;0.5411238;0.7319595;0.7754038;0.9146582;1.066566;1.110724;1.27809;GRC;Greece
3832;350;28;86;1.054549;0.735552;0.8881598;0.9231761;1.056963;1.183159;1.215996;1.384287;GRC;Greece
3833;350;29;73;0.5583688;0.1767506;0.3683934;0.4096378;0.5569691;0.7030834;0.7372644;0.8609278;GRC;Greece
3834;350;30;66;0.4347035;-0.009444331;0.2153253;0.26143;0.4378633;0.5994487;0.6582573;0.8414387;GRC;Greece
3835;350;31;84;0.3865598;-0.2207133;0.1488278;0.1976776;0.3962523;0.5728251;0.610857;0.8859507;GRC;Greece
3836;350;32;91;0.4900691;0.04544102;0.2965258;0.342148;0.4938765;0.638085;0.6745085;0.8360731;GRC;Greece
3837;350;33;127;0.7489685;0.4585426;0.6153517;0.644558;0.7469412;0.8562413;0.8836216;1.031959;GRC;Greece
3838;350;34;122;0.8303615;0.5403836;0.6928498;0.728417;0.8296473;0.9351111;0.970725;1.039421;GRC;Greece
3839;350;35;103;1.1091;0.8655473;0.9659801;1.000133;1.107222;1.216289;1.254455;1.422003;GRC;Greece
3840;350;36;134;0.7956289;0.5722555;0.6751925;0.6965769;0.7977722;0.888499;0.9078949;1.016459;GRC;Greece
